Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2022-08-03 09:47:00,1 000 102 479,Проверка зрения,"2 000,00","2 000,00",4941b3c49056f00adf5e787f76d0978b,55.0,2022,08,2000.0,2022-08-03
2024-05-12 14:49:00,1 000 180 593,Проверка зрения,"1 950,00","1 950,00",4633991535896d7bfe95b8464522c0bf,59.0,2024,05,1950.0,2024-05-12
2024-05-12 15:30:00,1 000 180 604,Изготовл. очков,"14 910,00","14 910,00",4633991535896d7bfe95b8464522c0bf,59.0,2024,05,14910.0,2024-05-12
2022-04-12 18:11:00,1 000 087 928,Изготовл. очков,"5 975,00","5 975,00",57dd58a9d018594b4151aacdea43bcfd,52.0,2022,04,5975.0,2022-04-12
2022-04-12 18:14:00,1 000 087 929,Продажа,"1 950,00","1 950,00",57dd58a9d018594b4151aacdea43bcfd,52.0,2022,04,1950.0,2022-04-12
2022-06-06 17:06:00,1 000 094 919,Продажа,"2 000,00","2 000,00",4c0de2b7896b28656778a17726ff3cc7,38.0,2022,06,2000.0,2022-06-06
2021-06-23 14:46:00,1 000 053 763,Проверка зрения,"4 955,00","4 955,00",9ad294bfc5a929c8b2d813dbbd4b4cb3,18.0,2021,06,4955.0,2021-06-23
2025-07-21 14:02:00,1 000 227 918,Проверка зрения,"3 500,00","3 500,00",a8279a372603b46c3b585e1cce393f28,26.0,2025,07,3500.0,2025-07-21
2023-04-04 11:39:00,1 000 131 855,Проверка зрения,"3 000,00","3 000,00",ecc411edbb826de1b2890d703a6a81a2,63.0,2023,04,3000.0,2023-04-04
2022-07-06 16:55:00,1 000 098 671,Проверка зрения,"2 000,00","2 000,00",c7ca18f3f326f4aac64860af8996036a,41.0,2022,07,2000.0,2022-07-06
2024-06-24 15:40:00,1 000 185 624,Изготовл. очков,"10 260,00","7 629,00",c9d35bf92e181cce20c86028c6e99630,71.0,2024,06,7629.0,2024-06-24
2024-06-24 15:35:00,1 000 185 626,Изготовл. очков,"12 460,00","11 363,00",c9d35bf92e181cce20c86028c6e99630,71.0,2024,06,11363.0,2024-06-24
2020-06-26 13:00:00,1 000 007 832,Проверка зрения,"2 000,00","2 000,00",efa3d34ef675371156b073d09b6207dc,77.0,2020,06,2000.0,2020-06-26
2025-09-21 14:13:00,1 000 235 052,Проверка зрения,"3 500,00","3 500,00",5b8f52cd9ab5702660e7b12392b5489e,30.0,2025,09,3500.0,2025-09-21
2020-07-06 12:54:00,1 000 009 233,Изготовл. очков,"11 418,02","11 418,02",025e4f84eb270797e61b33c0f433f28a,42.0,2020,07,11418.02,2020-07-06
2020-05-05 17:23:00,1 000 000 860,Изготовл. очков,"11 748,00","10 680,00",d487f791bf07ee3eaa3af17845737f7d,13.0,2020,05,10680.0,2020-05-05
2023-02-21 14:43:00,1 000 126 979,Проверка зрения,"2 000,00","2 000,00",ef0922298caf5f9064e0d380f7be9614,20.0,2023,02,2000.0,2023-02-21
2021-11-01 14:26:00,1 000 070 336,Проверка зрения,"1 950,00","1 950,00",4e06cc2cd64322fb93cf418471507deb,28.0,2021,11,1950.0,2021-11-01
2021-11-01 14:53:00,1 000 070 343,Изготовл. очков,"14 817,00","14 817,00",4e06cc2cd64322fb93cf418471507deb,28.0,2021,11,14817.0,2021-11-01
2020-08-30 11:07:00,1 000 017 626,Проверка зрения,"1 950,00","1 950,00",57a1790eb76b3447df94ebd98ea4ec31,51.0,2020,08,1950.0,2020-08-30
2020-08-30 11:56:00,1 000 017 644,Изготовл. очков,"22 088,00","18 072,00",57a1790eb76b3447df94ebd98ea4ec31,51.0,2020,08,18072.0,2020-08-30
2023-10-31 13:35:00,1 000 159 731,Проверка зрения,"1 950,00","1 950,00",e73322c75b6f84a104ca10e0addea2e6,55.0,2023,10,1950.0,2023-10-31
2023-10-31 14:04:00,1 000 159 739,Изготовл. очков,"17 660,00","17 660,00",e73322c75b6f84a104ca10e0addea2e6,55.0,2023,10,17660.0,2023-10-31
2024-04-03 17:46:00,1 000 176 463,Изготовл. очков,"20 160,00","20 160,00",6cb1c38de9c603d0b121527115dc49cd,55.0,2024,04,20160.0,2024-04-03
2024-04-03 17:47:00,1 000 176 464,Изготовл. очков,"15 660,00","11 409,00",6cb1c38de9c603d0b121527115dc49cd,55.0,2024,04,11409.0,2024-04-03
2024-04-03 17:51:00,1 000 176 466,Изготовл. очков,"19 660,00","16 126,00",6cb1c38de9c603d0b121527115dc49cd,55.0,2024,04,16126.0,2024-04-03
2024-04-03 18:03:00,1 000 176 472,Проверка зрения,"1 950,00","1 950,00",6cb1c38de9c603d0b121527115dc49cd,55.0,2024,04,1950.0,2024-04-03
2020-05-08 16:02:00,1 000 001 221,Проверка зрения,"2 000,00","2 000,00",93ab2822b5f7e1755798405bb2db9b21,49.0,2020,05,2000.0,2020-05-08
2022-06-17 09:23:00,1 000 096 277,Проверка зрения,"1 500,00","1 500,00",6f2316b8b2c925c260c643b347256230,68.0,2022,06,1500.0,2022-06-17
2022-06-17 09:56:00,1 000 096 283,Изготовл. очков,"19 217,00","17 470,00",6f2316b8b2c925c260c643b347256230,68.0,2022,06,17470.0,2022-06-17
2022-06-17 09:55:00,1 000 096 284,Изготовл. очков,"15 917,00","13 023,00",6f2316b8b2c925c260c643b347256230,68.0,2022,06,13023.0,2022-06-17
2024-08-29 09:50:00,1 000 193 836,Проверка зрения,"3 900,00","3 900,00",229aaaad9a3492c9b54c3509b089d81c,86.0,2024,08,3900.0,2024-08-29
2024-08-29 10:37:00,1 000 193 847,Изготовл. очков,"15 460,00","14 063,00",229aaaad9a3492c9b54c3509b089d81c,86.0,2024,08,14063.0,2024-08-29
2022-04-12 10:38:00,1 000 087 802,Проверка зрения,"3 000,00","3 000,00",3c0f0408ff0ce95f781d966bd255ba2d,90.0,2022,04,3000.0,2022-04-12
2025-06-05 18:28:00,1 000 222 837,Изготовл. очков,"72 360,00","72 360,00",238301b41b2f3537f43667a467c9a4ee,54.0,2025,06,72360.0,2025-06-05
2021-11-24 11:00:00,1 000 072 952,Проверка зрения,"3 500,00","3 500,00",24678175bd4549329ac2534f8bd7469b,19.0,2021,11,3500.0,2021-11-24
2023-04-26 10:32:00,1 000 134 707,Проверка зрения,"3 000,00","3 000,00",9e7b92e4b30bbba61211859323bd43a9,70.0,2023,04,3000.0,2023-04-26
2025-02-14 14:24:00,1 000 211 872,Изготовл. очков,"22 450,00","22 450,00",8d1eef3be711f4050872786dcf48d1a3,57.0,2025,02,22450.0,2025-02-14
2024-07-25 11:58:00,1 000 189 398,Проверка зрения,"4 500,00","4 500,00",9db305d2fb97931663635b223f977ad8,16.0,2024,07,4500.0,2024-07-25
2024-07-25 12:44:00,1 000 189 417,Изготовл. очков,"13 460,00","13 460,00",9db305d2fb97931663635b223f977ad8,16.0,2024,07,13460.0,2024-07-25
2025-09-03 13:07:00,1 000 233 069,Изготовл. очков,"17 760,00","15 462,00",0d1afa8af57cbcad51eff4964adb695d,8.0,2025,09,15462.0,2025-09-03
2024-11-22 11:33:00,1 000 203 496,Проверка зрения,"1 500,00","1 500,00",037f1bb3fc966f87f950cebfbe3e1792,72.0,2024,11,1500.0,2024-11-22
2024-11-22 14:51:00,1 000 203 563,Изготовл. очков,"15 960,00","13 466,00",037f1bb3fc966f87f950cebfbe3e1792,72.0,2024,11,13466.0,2024-11-22
2024-11-22 15:05:00,1 000 203 565,Изготовл. очков,"21 755,00","20 008,00",037f1bb3fc966f87f950cebfbe3e1792,72.0,2024,11,20008.0,2024-11-22
2021-04-06 10:18:00,1 000 044 353,Проверка зрения,"1 500,00","1 500,00",8f7f443aa4f854eb4186093d2d2af486,69.0,2021,04,1500.0,2021-04-06
2021-04-06 11:05:00,1 000 044 367,Изготовл. очков,"7 777,00","7 070,00",8f7f443aa4f854eb4186093d2d2af486,69.0,2021,04,7070.0,2021-04-06
2023-09-06 11:03:00,1 000 152 721,Проверка зрения,"1 950,00","1 950,00",1b18982e0ff801f0013743de13bbe793,65.0,2023,09,1950.0,2023-09-06
2023-01-20 10:12:00,1 000 122 855,Изготовл. очков,"20 317,00","20 317,00",655b3cdab4d4896b3773a791e9885f2c,22.0,2023,01,20317.0,2023-01-20
2020-12-21 13:58:00,1 000 032 639,Проверка зрения,"2 000,00","2 000,00",c5174eb9fe81f24a85754c6fbbf24ca1,43.0,2020,12,2000.0,2020-12-21
2020-12-21 14:28:00,1 000 032 644,Контакт. линзы,"1 010,00","1 010,00",c5174eb9fe81f24a85754c6fbbf24ca1,43.0,2020,12,1010.0,2020-12-21
2024-11-01 09:30:00,1 000 201 070,Проверка зрения,"3 900,00","3 900,00",807383cd1c806f28a84db334b0cc5a4f,65.0,2024,11,3900.0,2024-11-01
2024-11-01 09:53:00,1 000 201 074,Изготовл. очков,"19 960,00","18 163,00",807383cd1c806f28a84db334b0cc5a4f,65.0,2024,11,18163.0,2024-11-01
2022-02-23 17:02:00,1 000 082 644,Продажа,"1 500,00","1 500,00",cd0147eef8ba95a100accd1d046b67d9,71.0,2022,02,1500.0,2022-02-23
2022-02-23 17:19:00,1 000 082 652,Продажа,"3 880,00","3 880,00",cd0147eef8ba95a100accd1d046b67d9,71.0,2022,02,3880.0,2022-02-23
2023-10-19 09:01:00,1 000 158 376,Проверка зрения,"2 900,00","2 900,00",b02728d2c0c16e9b44d31e8e17e13e17,50.0,2023,10,2900.0,2023-10-19
2021-08-17 14:24:00,1 000 060 865,Изготовл. очков,"16 467,00","16 467,00",a6b5a0ffb4de807154236296a7402e17,34.0,2021,08,16467.0,2021-08-17
2021-08-17 17:53:00,1 000 060 915,Продажа,"3 180,00","3 180,00",a6b5a0ffb4de807154236296a7402e17,34.0,2021,08,3180.0,2021-08-17
2020-10-19 16:49:00,1 000 024 934,Изготовл. очков,"8 888,00","8 080,00",7c8efd290d2c2343247434670ded6fa2,17.0,2020,10,8080.0,2020-10-19
2021-09-02 12:50:00,1 000 063 029,Изготовл. очков,"16 467,00","14 970,00",a65ddb627310d161ee5137d0787f70fa,75.0,2021,09,14970.0,2021-09-02
2022-08-16 09:35:00,1 000 104 365,Проверка зрения,"1 950,00","1 950,00",10b5b7bb560a25eac911da8849b05a02,51.0,2022,08,1950.0,2022-08-16
2022-08-16 10:10:00,1 000 104 368,Изготовл. очков,"14 817,00","14 817,00",10b5b7bb560a25eac911da8849b05a02,51.0,2022,08,14817.0,2022-08-16
2022-01-05 14:37:00,1 000 077 072,Проверка зрения,"3 500,00","3 500,00",c8311765d8ba05ffccc10c21317909a3,19.0,2022,01,3500.0,2022-01-05
2022-07-21 14:48:00,1 000 100 762,Изготовл. очков,"9 915,00","8 817,00",8de63868ae1a4f3ae1e5fb1818612e83,80.0,2022,07,8817.0,2022-07-21
2023-11-21 09:51:00,1 000 162 416,Проверка зрения,"2 900,00","2 900,00",26faea29df8b8f0217ccf7034da650da,37.0,2023,11,2900.0,2023-11-21
2021-07-13 11:19:00,1 000 056 169,Проверка зрения,"2 000,00","2 000,00",ea41a4727dca5fd6e37f200966985b0c,42.0,2021,07,2000.0,2021-07-13
2020-10-26 13:58:00,1 000 025 805,Проверка зрения,"2 900,00","2 900,00",03d34ebf5f5a3cca62082d632cbbc2cb,34.0,2020,10,2900.0,2020-10-26
2020-10-26 16:17:00,1 000 025 830,Проверка зрения,"1 895,00","1 895,00",03d34ebf5f5a3cca62082d632cbbc2cb,34.0,2020,10,1895.0,2020-10-26
2023-10-08 11:17:00,1 000 156 918,Проверка зрения,"1 950,00","1 950,00",88bb5fec08cb00ee4d0f905179c9d724,22.0,2023,10,1950.0,2023-10-08
2023-10-08 11:43:00,1 000 156 924,Изготовл. очков,"20 317,00","20 317,00",88bb5fec08cb00ee4d0f905179c9d724,22.0,2023,10,20317.0,2023-10-08
2025-09-29 15:34:00,1 000 235 811,Изготовл. очков,"17 960,00","16 363,00",26d11c3555130860774618e5456d0ad0,72.0,2025,09,16363.0,2025-09-29
2025-09-29 15:35:00,1 000 235 813,Изготовл. очков,"13 460,00","11 066,00",26d11c3555130860774618e5456d0ad0,72.0,2025,09,11066.0,2025-09-29
2022-06-10 10:37:00,1 000 095 344,Проверка зрения,"3 000,00","3 000,00",74fc7fc1a49fa918cb055fd4e049769a,78.0,2022,06,3000.0,2022-06-10
2020-11-16 15:57:00,1 000 028 488,Изготовл. очков,"13 840,00","13 840,00",995e60493e49054a8df7f1a29a477c43,56.0,2020,11,13840.0,2020-11-16
2020-05-25 17:05:00,1 000 003 285,Изготовл. очков,950,950,8c5692a8b809262613b9021c07b130c3,26.0,2020,05,950.0,2020-05-25
2020-09-05 14:06:00,1 000 018 562,Изготовл. очков,"11 748,00","10 810,00",6e0d5a10875affbd6b8ba3f1226583fb,13.0,2020,09,10810.0,2020-09-05
2020-08-16 11:06:00,1 000 015 351,Контакт. линзы,"6 885,00","4 590,00",88cb9b6291c21058c89ff7ff9286adc4,37.0,2020,08,4590.0,2020-08-16
2025-02-16 11:43:00,1 000 212 083,Проверка зрения,"1 950,00","1 950,00",ca56ea0f8c6d3ead99360d9e7301bb9e,43.0,2025,02,1950.0,2025-02-16
2025-02-17 16:42:00,1 000 212 265,Проверка зрения,"5 900,00","3 950,00",ca56ea0f8c6d3ead99360d9e7301bb9e,43.0,2025,02,3950.0,2025-02-17
2023-04-19 16:43:00,1 000 133 934,Проверка зрения,"4 900,00","4 900,00",615b98764fe8411b53dbaf81c5c15f56,56.0,2023,04,4900.0,2023-04-19
2023-10-22 13:35:00,1 000 158 831,Изготовл. очков,"13 717,00","12 470,00",9d680b51b59a8cd5deb8db6a653648b1,65.0,2023,10,12470.0,2023-10-22
2024-06-04 13:57:00,1 000 183 103,Проверка зрения,"4 500,00","4 500,00",b39639eef0c524a3fbb31eed5fcc9292,14.0,2024,06,4500.0,2024-06-04
2022-05-23 17:01:00,1 000 093 204,Проверка зрения,"1 950,00","1 950,00",e9c2264415fdca9ca1f6ebf9add93247,22.0,2022,05,1950.0,2022-05-23
2022-05-23 17:25:00,1 000 093 210,Проверка зрения,"1 150,00","1 150,00",e9c2264415fdca9ca1f6ebf9add93247,22.0,2022,05,1150.0,2022-05-23
2025-04-01 12:06:00,1 000 216 104,Изготовл. очков,"24 060,00","21 903,00",79ed5b311d418c9b28e7c88219640a58,66.0,2025,04,21903.0,2025-04-01
2025-04-01 12:09:00,1 000 216 105,Изготовл. очков,"25 060,00","20 546,00",79ed5b311d418c9b28e7c88219640a58,66.0,2025,04,20546.0,2025-04-01
2025-04-01 12:46:00,1 000 216 113,Проверка зрения,"1 500,00","1 500,00",79ed5b311d418c9b28e7c88219640a58,66.0,2025,04,1500.0,2025-04-01
2024-04-02 12:20:00,1 000 176 255,Продажа,"3 500,00","3 500,00",6cee04e91d59a4aa3f9e515df4c2db4d,40.0,2024,04,3500.0,2024-04-02
2025-01-21 10:34:00,1 000 209 364,Проверка зрения,"3 500,00","3 500,00",f7288be1c6d1c35e81231992fdca07ba,79.0,2025,01,3500.0,2025-01-21
2021-02-10 14:58:00,1 000 038 277,Проверка зрения,"2 000,00","2 000,00",b9a97f92c5cb84f5cad417e33cee7b9c,13.0,2021,02,2000.0,2021-02-10
2020-06-29 17:08:00,1 000 008 244,Проверка зрения,"1 950,00","1 950,00",2801c872737cc5bb92230fb121028b89,52.0,2020,06,1950.0,2020-06-29
2020-06-29 17:35:00,1 000 008 250,Изготовл. очков,"13 068,00","13 068,00",2801c872737cc5bb92230fb121028b89,52.0,2020,06,13068.0,2020-06-29
2020-06-30 17:12:00,1 000 008 371,Продажа,990,990,2801c872737cc5bb92230fb121028b89,52.0,2020,06,990.0,2020-06-30
2023-03-30 15:54:00,1 000 131 364,Проверка зрения,"2 900,00","2 900,00",7579d6a60f1554a0421d40bc62901479,16.0,2023,03,2900.0,2023-03-30
2025-10-20 10:04:00,1 000 237 911,Проверка зрения,"3 500,00","3 500,00",e1faa0780c16e756608d995c901e461d,47.0,2025,10,3500.0,2025-10-20
2022-08-26 13:59:00,1 000 105 898,Проверка зрения,"1 950,00","1 950,00",06183e83b00f918b0e73496ee3c6397b,49.0,2022,08,1950.0,2022-08-26
2021-02-11 12:10:00,1 000 038 389,Проверка зрения,"2 000,00","2 000,00",2a6b5a5bc00d6cc19d426157a4a8a201,21.0,2021,02,2000.0,2021-02-11
2021-02-11 12:22:00,1 000 038 392,Проверка зрения,"2 180,00","2 180,00",2a6b5a5bc00d6cc19d426157a4a8a201,21.0,2021,02,2180.0,2021-02-11
2020-08-21 14:19:00,1 000 016 317,Проверка зрения,85,85,3483e0bd422ebc7f33bc7f54f6875214,86.0,2020,08,85.0,2020-08-21
2020-10-17 10:56:00,1 000 024 568,Изготовл. очков,"8 338,00","8 338,00",be31eaa884e161ebcc497477765e6089,59.0,2020,10,8338.0,2020-10-17
2020-10-17 10:59:00,1 000 024 569,Проверка зрения,"1 950,00","1 950,00",be31eaa884e161ebcc497477765e6089,59.0,2020,10,1950.0,2020-10-17
2023-09-10 17:10:00,1 000 153 385,Контакт. линзы,"12 630,00","12 630,00",4464069df472c6e92dbece609bbf0d5d,21.0,2023,09,12630.0,2023-09-10
2020-09-02 09:47:00,1 000 017 948,Контакт. линзы,"6 745,00","6 745,00",d9f7505aaa14fa0e932daebea777f357,24.0,2020,09,6745.0,2020-09-02
2021-06-07 10:10:00,1 000 051 531,Проверка зрения,"2 000,00","2 000,00",675ad454e5acecd208db0189e0656bce,17.0,2021,06,2000.0,2021-06-07
2025-02-05 17:10:00,1 000 210 841,Изготовл. очков,"12 460,00","12 460,00",4b8cf4170ada98b7d451292f582cd5c9,43.0,2025,02,12460.0,2025-02-05
2025-02-05 17:28:00,1 000 210 843,Проверка зрения,"1 950,00","1 950,00",4b8cf4170ada98b7d451292f582cd5c9,43.0,2025,02,1950.0,2025-02-05
2022-08-31 12:59:00,1 000 106 445,Проверка зрения,"2 190,00","2 190,00",c83570a911d351dec93887a54e6f57cd,51.0,2022,08,2190.0,2022-08-31
2024-10-15 10:24:00,1 000 199 242,Проверка зрения,"3 500,00","3 500,00",27b4bd5f0041f06d19da8db64343997b,20.0,2024,10,3500.0,2024-10-15
2020-10-06 12:43:00,1 000 022 819,Проверка зрения,"2 000,00","2 000,00",372ab765cd7ebf56e19f858e63cdad59,69.0,2020,10,2000.0,2020-10-06
2022-11-22 13:21:00,1 000 116 869,Контакт. линзы,"2 990,00","2 990,00",3ad518acb4268c6b82ffc417d7ac8357,52.0,2022,11,2990.0,2022-11-22
2021-11-30 11:23:00,1 000 073 517,Изготовл. очков,"15 917,00","14 470,00",0e8e5a8f50c32a01030f4295f98e9a1d,60.0,2021,11,14470.0,2021-11-30
2023-11-28 13:01:00,1 000 163 207,Проверка зрения,"2 900,00","2 900,00",a43974f7911780b4b4c36cbfd400ae55,30.0,2023,11,2900.0,2023-11-28
2022-03-12 14:25:00,1 000 084 547,Проверка зрения,"1 950,00","1 950,00",36110c15b18035b16cb66ae9a249bb40,49.0,2022,03,1950.0,2022-03-12
2022-03-12 14:49:00,1 000 084 555,Изготовл. очков,"35 845,00","35 845,00",36110c15b18035b16cb66ae9a249bb40,49.0,2022,03,35845.0,2022-03-12
2024-08-10 16:40:00,1 000 191 450,Проверка зрения,"1 950,00","1 950,00",deced640e511ed9c055ccfe82e4919f9,31.0,2024,08,1950.0,2024-08-10
2024-08-10 17:16:00,1 000 191 463,Изготовл. очков,"24 260,00","24 260,00",deced640e511ed9c055ccfe82e4919f9,31.0,2024,08,24260.0,2024-08-10
2025-08-31 11:38:00,1 000 232 773,Проверка зрения,"3 500,00","3 500,00",5afb08ab0ee7381e4e497d997ea4aaf0,31.0,2025,08,3500.0,2025-08-31
2021-01-11 12:35:00,1 000 034 512,Проверка зрения,"1 950,00","1 950,00",cdf7d8b2c07b3ae813e6c2b1bba6af25,64.0,2021,01,1950.0,2021-01-11
2021-01-11 13:01:00,1 000 034 532,Изготовл. очков,"13 167,00","13 167,00",cdf7d8b2c07b3ae813e6c2b1bba6af25,64.0,2021,01,13167.0,2021-01-11
2021-12-29 09:29:00,1 000 076 629,Проверка зрения,"1 950,00","1 950,00",ef0b0711f1c2df31991dd26e62285378,46.0,2021,12,1950.0,2021-12-29
2020-08-05 13:26:00,1 000 013 390,Проверка зрения,"2 900,00","2 900,00",1212a6beacf42e76fa8d58809527385a,36.0,2020,08,2900.0,2020-08-05
2020-08-05 13:38:00,1 000 013 394,Контакт. линзы,"15 965,00","11 375,00",1212a6beacf42e76fa8d58809527385a,36.0,2020,08,11375.0,2020-08-05
2024-08-09 12:28:00,1 000 191 258,Изготовл. очков,"1 200,00","1 200,00",203bc3ae22b1035c5615dda90d777bca,71.0,2024,08,1200.0,2024-08-09
2025-02-21 12:18:00,1 000 212 622,Проверка зрения,"1 950,00","1 950,00",69ac6599cda131e8f6819da819d0f373,62.0,2025,02,1950.0,2025-02-21
2025-02-21 12:15:00,1 000 212 623,Изготовл. очков,"19 060,00","19 060,00",69ac6599cda131e8f6819da819d0f373,62.0,2025,02,19060.0,2025-02-21
2021-06-25 10:24:00,1 000 053 928,Проверка зрения,"1 500,00","1 500,00",862f679476463d9324274c869ce138e8,71.0,2021,06,1500.0,2021-06-25
2021-06-25 11:24:00,1 000 053 940,Изготовл. очков,"15 147,00","13 770,00",862f679476463d9324274c869ce138e8,71.0,2021,06,13770.0,2021-06-25
2024-06-10 09:04:00,1 000 183 828,Проверка зрения,"3 900,00","3 900,00",03178b9d834e532522de380303816c95,70.0,2024,06,3900.0,2024-06-10
2022-11-01 10:30:00,1 000 114 290,Изготовл. очков,"3 975,00","3 677,00",6b0cd1893584be55bafc9e474a74bef3,76.0,2022,11,3677.0,2022-11-01
2020-05-23 11:13:00,1 000 002 972,Проверка зрения,"2 000,00","2 000,00",dce8d1af8da45b63198ec495704fce75,28.0,2020,05,2000.0,2020-05-23
2024-01-30 09:50:00,1 000 169 609,Проверка зрения,"3 500,00","3 500,00",c9725da2c230866cff733809d32ee3ef,60.0,2024,01,3500.0,2024-01-30
2023-11-18 15:25:00,1 000 162 219,Изготовл. очков,"15 460,00","15 460,00",0929ea4364d8a1ab425f629b4410cfbe,45.0,2023,11,15460.0,2023-11-18
2022-01-03 14:31:00,1 000 076 843,Изготовл. очков,"39 257,00","39 257,00",0c9b1d6a7305ee61db88c8c93594d489,25.0,2022,01,39257.0,2022-01-03
2024-09-04 12:48:00,1 000 194 571,Проверка зрения,"3 500,00","3 500,00",7b94d0982b1bdd6209fd150a0424b5a3,33.0,2024,09,3500.0,2024-09-04
2022-09-15 16:23:00,1 000 108 613,Проверка зрения,"1 500,00","1 500,00",fb74c401ebda8cc4bcf519aaaaeb4af5,78.0,2022,09,1500.0,2022-09-15
2021-02-12 10:13:00,1 000 038 519,Проверка зрения,"2 000,00","2 000,00",0365cc984b792d1988ee7235eb48f16d,46.0,2021,02,2000.0,2021-02-12
2025-07-25 13:42:00,1 000 228 420,Изготовл. очков,"17 560,00","17 560,00",10117562ab97e388f57870b318241479,63.0,2025,07,17560.0,2025-07-25
2025-07-25 13:56:00,1 000 228 425,Проверка зрения,"1 950,00","1 950,00",10117562ab97e388f57870b318241479,63.0,2025,07,1950.0,2025-07-25
2024-06-01 10:18:00,1 000 182 721,Проверка зрения,"3 500,00","3 500,00",95c36d9fc6557dfd9abf8a616c939f51,43.0,2024,06,3500.0,2024-06-01
2025-12-15 10:18:00,1 000 243 172,Проверка зрения,"3 500,00","3 500,00",a4c1f97b0201c3514c67d3516587f5de,48.0,2025,12,3500.0,2025-12-15
