customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
f596af00ed2aca159d475f623055fd89,1402,2,15667.0,2,5,4,254,Под риском
f5983145180779a212fcae510e00af7a,2087,2,6869.0,1,5,3,153,Под риском
f599e244db3abbd957ca29bf44d5fcca,541,1,5900.0,5,4,3,543,Лояльные
f59ec95ae547431d469d74c873d1ba0c,186,2,28450.0,5,5,5,555,VIP
f5a08bf6d6765a67bfc83165bb5fc52c,1046,1,1500.0,3,4,1,341,Лояльные
f5a21e1134e5da71317536f847fe31dd,201,1,17760.0,5,4,4,544,VIP
f5a2c196d1a16dd3bdc99b7d89e7e794,105,1,4100.0,5,4,2,542,Лояльные
f5a51a4c31cb6af0126740fd4fe3aa11,2113,3,18608.0,1,5,4,154,Под риском
f5a76c36f3f66e1b484c970e173e9c47,2097,1,7272.0,1,4,3,143,Под риском
f5a80484602733e6803a85963e77f675,483,1,14410.0,5,4,4,544,VIP
f5a9a1e8b758d74f574f6fb895489f59,141,1,1950.0,5,4,1,541,Лояльные
f5aa01b46120068642f9def77b204454,2120,1,3850.0,1,4,2,142,Под риском
f5aa3b68666c520ff042caa7aba5fc3b,711,1,3500.0,4,4,2,442,Лояльные
f5aa82b8eec9524d4af87f7e3fba2cfe,264,2,18613.0,5,5,4,554,VIP
f5ac91a12eaa49acb52fb5c5410f25ee,212,3,31653.0,5,5,5,555,VIP
f5b03356c7e12c0fc0bf2481b8d24028,988,2,13687.0,4,5,4,454,VIP
f5bad3f6ca7dd7f0555759a3b9e98a5d,1301,1,1950.0,3,4,1,341,Лояльные
f5bc2fb23d6a50b18f895a4c11ab5dde,1126,2,10118.0,3,5,3,353,Лояльные
f5bd16712f1e8280f3af6cbcc3a83fdd,1851,3,8700.0,1,5,3,153,Под риском
f5c04e28eff46f4b8d535f0b8f8cda8f,1538,1,4900.0,2,4,3,243,Под риском
f5c3bbef3332508584b41cfd26cd52f1,1699,1,15117.0,2,4,4,244,Под риском
f5c7b957824c53ae1777b1be13cf01cf,1042,2,15667.0,3,5,4,354,Лояльные
f5c81ebabd8d131fa4eab76a4dfd99c9,1410,1,15917.0,2,4,4,244,Под риском
f5cab8bdc79ea987120aeeeb85079a87,246,1,3500.0,5,4,2,542,Лояльные
f5cbf362e293df508e22683f9ca03736,2199,2,8525.0,1,5,3,153,Под риском
f5ccc5ddad006e5ecf6c4c29de86c9d2,554,2,25610.0,5,5,5,555,VIP
f5cccf936bb4b009bdf6013b25840bde,1234,1,2000.0,3,4,1,341,Лояльные
f5d8031d6a8198b76050dd301e329fac,1747,3,6220.0,2,5,3,253,Под риском
f5d87cb781a03a3af9f0e19ea9e8e125,167,1,48910.0,5,4,5,545,VIP
f5de23be2896995e6dd06e80525f1f59,1409,1,1950.0,2,4,1,241,Под риском
f5ded5d98b14bfbcbcad064e480996f3,2143,1,11418.02,1,4,3,143,Под риском
f5df367f2381e20048ce42a071cb10aa,1089,1,10118.0,3,4,3,343,Лояльные
f5e408435f24dbfe42f154647c09163e,957,1,2900.0,4,4,2,442,Лояльные
f5e71b15aa4e8a62bcedc98326ccf536,1823,4,28767.0,1,5,5,155,Под риском
f5eb09d99d5aad83c6a10293982bc99f,1881,1,7770.0,1,4,3,143,Под риском
f5eb6fdc06e12df72c5b6345c11fb90c,656,2,20110.0,4,5,5,455,VIP
f5ef8e8e85709fd62f5fd2e22d2da878,29,2,31010.0,5,5,5,555,VIP
f5f3ba3830f5efb5acddb23532e20602,1939,1,11770.0,1,4,3,143,Под риском
f5f5568595070bd815d8dd2f5c504d9a,796,1,10440.0,4,4,3,443,Лояльные
f5f622453d74681f393bb22e952fb559,1297,1,1950.0,3,4,1,341,Лояльные
f5f868dfc437a93ce7de16cb436c562a,1461,1,0.0,2,4,1,241,Под риском
f5fa93c99693cdde2af5098defbeda3c,307,1,0.0,5,4,1,541,Лояльные
f601b82d49c1caa677c1045fdfb44370,2119,2,8625.0,1,5,3,153,Под риском
f601ed4ebf30fb1291173984c58a74a5,2022,3,10728.0,1,5,3,153,Под риском
f608275a0066f17a9396518c2801b9ac,1807,2,13797.0,2,5,4,254,Под риском
f608b9c84059d59d2db9280feb5d34d2,2086,1,11418.0,1,4,3,143,Под риском
f60b7e4b0430723f95146df62dea7a11,1808,2,12715.0,2,5,4,254,Под риском
f60ba39379b6fdeb940b301bd85482af,1702,3,23308.0,2,5,5,255,Под риском
f60d9f26036cd5e8e8fecbfb8dd813fb,1130,2,4100.0,3,5,2,352,Лояльные
f611756de7c701f807e6bc9423a32329,1341,1,28017.0,3,4,5,345,Лояльные
f61375d7f47c4a2fb77d6c87e44a4256,1137,3,23340.0,3,5,5,355,Лояльные
f6170cc46f786a00af1c3c1c4b198351,836,1,3500.0,4,4,2,442,Лояльные
f6178956f475902df9c63a59d6fe396d,2176,1,10880.0,1,4,3,143,Под риском
f617e4fb8cbc10af29614effd60550b1,194,2,7300.0,5,5,3,553,Лояльные
f61c89a29afa4f287a5464577cf54909,1299,1,5990.0,3,4,3,343,Лояльные
f61edec331925609a5241f7ec055fe77,2075,2,11722.0,1,5,3,153,Под риском
f62436f6901bf5bd32e2c9512872690f,1469,1,1950.0,2,4,1,241,Под риском
f6283ee427ecb05d0a31e0d0c420ee6e,1173,1,8618.0,3,4,3,343,Лояльные
f62a046c9f18e913a90e40266bbcf090,325,1,22413.0,5,4,5,545,VIP
f62baa3bc7636dcd8d74a8928f2f0929,1184,1,16370.0,3,4,4,344,Лояльные
f62e26a6f10a9a7e5ef7e516e7cdd8c6,271,2,33926.0,5,5,5,555,VIP
f630682d355841ee9c388af0ff0b8794,1084,2,15970.0,3,5,4,354,Лояльные
f6338650719ee259571c1768008f03c8,949,1,1950.0,4,4,1,441,Лояльные
f6377bf8aae037a3e6c0a40596846189,1766,2,14265.0,2,5,4,254,Под риском
f6388197f972f22a9bd8dbbae2429305,2018,1,4500.0,1,4,2,142,Под риском
f63dfa39ff213a0f4b0f83c3af200b39,1472,1,2000.0,2,4,1,241,Под риском
f63ff5d9ae3258e4eed6590015fcf9fa,1434,1,1500.0,2,4,1,241,Под риском
f6412607cdf421449fd673509a5c8812,2137,1,1950.0,1,4,1,141,Под риском
f643666ead91cd1fcc9b1dab9eee3d8a,1603,2,15667.0,2,5,4,254,Под риском
f644692c02251a78d8db851a527fe841,1459,1,34367.0,2,4,5,245,Под риском
f64688ca3425a0a24a398bac4db3eb17,1153,1,33118.0,3,4,5,345,Лояльные
f64874bbc21759c92f7f5b01cce4a662,1809,1,3900.0,2,4,2,242,Под риском
f6509fe83cb16660e05929c48168ead5,1868,2,10097.6,1,5,3,153,Под риском
f65344127fec36a1943c6e5a51d16b7b,615,2,24060.0,4,5,5,455,VIP
f65a56378a93bd30edaaabdac906f2c0,1634,1,4990.0,2,4,3,243,Под риском
f65f04775fd78038d0aaf28be03e5e03,1266,1,35805.0,3,4,5,345,Лояльные
f65f17bb7dd472cafaa6b25d8986bf0f,1769,1,8800.0,2,4,3,243,Под риском
f6654ca3b9d92a73c5f2a14d9cd0290c,936,1,13470.0,4,4,4,444,VIP
f6693dce2603f29eb00021a935d347b3,1603,2,13970.0,2,5,4,254,Под риском
f669c22ed65a82458efea9105f9d0485,1774,2,17097.0,2,5,4,254,Под риском
f66ab0a02d9b1fd85761e273b1b1ff56,623,1,48370.0,4,4,5,445,VIP
f66eecdbf76efe033a5aa2ffee847bff,608,1,1500.0,4,4,1,441,Лояльные
f67377cb99ca9c2054225b68cdbaccb0,1967,2,8340.0,1,5,3,153,Под риском
f675bb1a50a01cd5111a63c11fe5362e,942,1,2900.0,4,4,2,442,Лояльные
f675dde517af7743e0f9c2181d49c356,984,2,21490.0,4,5,5,455,VIP
f6796016e32ae5d9e23158a3edd96fa6,2048,1,1950.0,1,4,1,141,Под риском
f67a9948fab0658b9e2b9dd947e2f639,1363,1,3000.0,3,4,2,342,Лояльные
f67c1c95c2bd96b54edac15fedf3b08f,1543,2,26237.0,2,5,5,255,Под риском
f67f2698bcc6259ed6085c527bb2df81,1501,1,10180.0,2,4,3,243,Под риском
f68285cb736d367ba8f16436abf344fa,2041,1,2000.0,1,4,1,141,Под риском
f682ca438f40c6b48ddeda63f99f90a6,165,1,3500.0,5,4,2,542,Лояльные
f6836aab9c7d2f565ed83cbbd36b39c8,1173,1,2000.0,3,4,1,341,Лояльные
f6887e3a039b142a9b7ae27a4dadeec1,1783,2,19517.0,2,5,4,254,Под риском
f68f143fc336c0a4ab2ed90753305b7c,2097,2,38830.0,1,5,5,155,Под риском
f69020a77330f319bc29fb0d995ba221,553,1,1950.0,5,4,1,541,Лояльные
f69268d3738e133a6c0c524c33a1787c,1134,3,34190.0,3,5,5,355,Лояльные
f694a68ea0bf1cbbda70d48b30abd763,307,1,0.0,5,4,1,541,Лояльные
f697f407b6d98828d5a668d6da66795a,1714,1,40235.0,2,4,5,245,Под риском
f699f7cd519af5b917003c5398ac0267,1537,1,1950.0,2,4,1,241,Под риском
f6a1fc6a6b11f59775a2da60735aa94f,1881,1,2000.0,1,4,1,141,Под риском
f6a243160a00e3c46354eda8a4d01180,324,1,1950.0,5,4,1,541,Лояльные
f6a4f73038bee01248a1461edef410ab,895,1,500.0,4,4,1,441,Лояльные
f6a51bfbfa0773db5e8ed053507004d1,815,1,11013.0,4,4,3,443,Лояльные
f6a520df7940fc545da83e80c32a6dbb,1446,2,14570.0,2,5,4,254,Под риском
f6adfbebc3685cc2324208f6a9e9f6fa,1885,1,9370.0,1,4,3,143,Под риском
f6ae9454832a3bb1e7ed11b5acf45d67,2085,1,9180.0,1,4,3,143,Под риском
f6b0ff27fce465d14bcbf572154d5c69,2055,1,2000.0,1,4,1,141,Под риском
f6b4189fcfb4d7fc311ff244cab13eb0,1665,1,9185.0,2,4,3,243,Под риском
f6b6bb730c425fb1823f588bf88886d9,475,1,3500.0,5,4,2,542,Лояльные
f6b6e7182a0de97bb97260cb423f3d79,1756,1,11970.0,2,4,3,243,Под риском
f6b769d250509ca193fae342353a4882,1028,1,800.0,3,4,1,341,Лояльные
f6bd1d08fb84616e9663cac7ee3bd385,315,1,0.0,5,4,1,541,Лояльные
f6bd94503d1d08c27bf595d37a00cb1e,688,1,1950.0,4,4,1,441,Лояльные
f6c006e826d3edf7ace51b3d3df61c97,886,2,29993.0,4,5,5,455,VIP
f6c55f4d7bdbf8cac6e6a91490031061,1927,1,1950.0,1,4,1,141,Под риском
f6c7e9e514f9ca970490563bee666603,829,2,12110.0,4,5,3,453,Лояльные
f6c8d304e57d0ea0b089dff216dc4ab9,1956,3,64908.0,1,5,5,155,Под риском
f6d32ca3db29191982ff9d3a7c581c2e,83,1,2800.0,5,4,2,542,Лояльные
f6d4f160d3f79da60a7b7106395c8999,35,2,35263.0,5,5,5,555,VIP
f6d5296d205fd822e843a106ec731017,1869,2,13486.0,1,5,4,154,Под риском
f6d63f61962debd4e410a20333edddeb,1133,1,2900.0,3,4,2,342,Лояльные
f6dd46d19298e90d628b756b5ede82ba,939,1,2900.0,4,4,2,442,Лояльные
f6e136e3da9293ba0e4dcd00b1335a21,1461,1,2000.0,2,4,1,241,Под риском
f6e33c2f6ed266405e651ab76a94fb19,1453,2,20747.0,2,5,5,255,Под риском
f6e51e7a1efdd97349eb0b3881736268,1020,1,28210.0,3,4,5,345,Лояльные
f6e7333036ccf8c89e1378b3e144a1cc,1767,1,4790.0,2,4,3,243,Под риском
f6e98deea02d605fe3ff75ef8e4a97e6,2047,3,22598.0,1,5,5,155,Под риском
f6f07a470d6cc4581ff01cc82684f4bd,851,2,14410.0,4,5,4,454,VIP
f6f0e5e8df9414d6f5d15539398909ab,2145,1,10180.05,1,4,3,143,Под риском
f6f6a4ae296fb6d39b99737d03e6f16c,561,2,4850.0,5,5,3,553,Лояльные
f7014a5c6a6131462628aecb7e12fbdd,859,2,2520.0,4,5,2,452,Лояльные
f7020c3b5d1443af02638a2becf163b7,1215,3,32684.0,3,5,5,355,Лояльные
f703ac1cb40eaf9225c91b2c9966e69a,1199,1,1500.0,3,4,1,341,Лояльные
f704f725071d4904e8686e1eadc85768,433,3,32319.0,5,5,5,555,VIP
f7058d7f29a052548544fdf225b181e5,1637,2,26970.0,2,5,5,255,Под риском
f7075a6cd32e17df02c3136b4abe4b9f,1653,1,1950.0,2,4,1,241,Под риском
f70a1ae40688df34ef403ab94f6faef3,2053,1,2250.0,1,4,2,142,Под риском
f70b63a323c838b304f1cccf3949c169,2061,1,2000.0,1,4,1,141,Под риском
f70bb0637d7ad07be625de387be772a6,1007,2,20967.0,4,5,5,455,VIP
f70e0cfecb3d10775f889eec9cc9feae,1634,1,13175.0,2,4,4,244,Под риском
f70f8180a6ba46444294ae4b34e2b1ef,564,1,17160.0,5,4,4,544,VIP
f71005469ac6004c4e6c06677958a308,1872,1,1500.0,1,4,1,141,Под риском
f710c4f48860a85434a923be6c5a6639,2051,1,2000.0,1,4,1,141,Под риском
f7117bec16b8231aae2cd1e58991a63d,395,1,18613.0,5,4,4,544,VIP
f711cb6c2abd8b1490e2c2deb79633e5,1691,4,22056.0,2,5,5,255,Под риском
f7124a93b1c9e1d2f9c499aeba6cd71a,1684,1,1950.0,2,4,1,241,Под риском
f715201089fec3b2ac760aaf76d6787f,2046,1,8712.0,1,4,3,143,Под риском
f715c8c1a35c544daa5d623a04e417ed,369,1,3500.0,5,4,2,542,Лояльные
f7186292303bebbbd9a297769d2967ef,2183,2,24078.0,1,5,5,155,Под риском
f71a19b98d2902e6baadfab5cc501ba7,866,3,29017.0,4,5,5,455,VIP
f71f6eff982238b57ac998976ca6cc48,1904,1,4500.0,1,4,2,142,Под риском
f7222e9d81aa3a4b26d67ab77d89d8bc,2159,3,10445.0,1,5,3,153,Под риском
f723d1bd196054b1df21250c4779e3d3,1392,1,1300.0,3,4,1,341,Лояльные
f723ea82eb8edc85d6a988b3d3943191,375,1,28163.0,5,4,5,545,VIP
f72504111ef69ed5bdc6b53b24ebef96,2042,1,2000.0,1,4,1,141,Под риском
f726693265d62c81a1636606c1929ab8,575,2,26960.0,5,5,5,555,VIP
f7274ed9098fd9147668ab981ee534a4,1680,3,15855.0,2,5,4,254,Под риском
f7288be1c6d1c35e81231992fdca07ba,468,1,3500.0,5,4,2,542,Лояльные
f72f9968877644eb8700b091035ee650,1743,2,42376.0,2,5,5,255,Под риском
f72ff44460bdc2c3da65fdbae5d2c72f,1039,1,1950.0,3,4,1,341,Лояльные
f731f725c63c794f612c7ef58aaa7d6f,1248,1,1950.0,3,4,1,341,Лояльные
f7335c82a85fae1d1aef740f96e4f99b,1650,2,3100.0,2,5,2,252,Под риском
f7338e23deb473312c1933ff9d7241b0,1978,1,9770.0,1,4,3,143,Под риском
f73942d70dfd57f2d86884659dbfb929,668,1,3500.0,4,4,2,442,Лояльные
f73c87b29cf53af76dac07f356488708,2065,1,2000.0,1,4,1,141,Под риском
f73ef0a1b735cc13c10889f3bc38dedf,1961,2,7939.5,1,5,3,153,Под риском
f73f653964e087c760fa90ebeac72e65,58,1,23510.0,5,4,5,545,VIP
f740476f94df7a0f3c75cc35aeb161af,2158,1,4590.0,1,4,3,143,Под риском
f7424037158eec88272f6ccb270add68,444,1,18253.0,5,4,4,544,VIP
f742744275e330f979695f34725d57ce,278,1,19493.0,5,4,4,544,VIP
f742e070a8768281a733971d491311e5,587,1,14243.0,5,4,4,544,VIP
f744e5b8965cbed4742109761e8213ce,1439,2,12845.0,2,5,4,254,Под риском
f7491b4db9047d587067c6d99e10ff8e,1822,2,17100.0,1,5,4,154,Под риском
f74d961441c51c0de92f61e7efeb436e,505,1,1950.0,5,4,1,541,Лояльные
f74e0e3a62b13eb1423c35830efdef6d,311,1,0.0,5,4,1,541,Лояльные
f7547500e69a4f7fc2a78efb19a71a7c,1190,1,5990.0,3,4,3,343,Лояльные
f754755a0c0d1b02879b93e0eb171a62,1884,1,200.0,1,4,1,141,Под риском
f7599e842ad99fe78140a11ec6b61980,1391,2,27602.0,3,5,5,355,Лояльные
f75b6643e28b03130dfc0bb84a92cef6,1790,2,8795.0,2,5,3,253,Под риском
f75fa621bf58fc26c10afc7007dea27b,1660,1,8235.0,2,4,3,243,Под риском
f765a83228c2a3e5f3b4626a83a2a381,617,1,1950.0,4,4,1,441,Лояльные
f7660d40908548cde7a3fa139b32f025,1313,1,1500.0,3,4,1,341,Лояльные
f766885116cf8fc125ae92a60306c5d3,237,1,10055.0,5,4,3,543,Лояльные
f768dd35e3b19879319f2f642be8a70a,1649,1,13805.0,2,4,4,244,Под риском
f77106f16d9b4fb27b0f0a26cc7045ac,1524,1,9465.0,2,4,3,243,Под риском
f77162a7f756c45db93a57fbd432ad39,1482,1,2000.0,2,4,1,241,Под риском
f779b724ca14608cbb2f54aff3e66a13,1255,1,7940.0,3,4,3,343,Лояльные
f77c31a5c49856d84d591ee2eb18aae8,812,1,5900.0,4,4,3,443,Лояльные
f77eebc6fca8691d2cf009ebae563ee2,1297,1,12518.0,3,4,3,343,Лояльные
f7833b1685b9cc63f596d0859f9916e2,549,1,21090.0,5,4,5,545,VIP
f789545d4cd1a1df74b29d3952347259,206,1,3500.0,5,4,2,542,Лояльные
f789d30b689bbfd99653c2275643e821,531,1,15410.0,5,4,4,544,VIP
f78a53b27a8778f32a9c9a92811371c3,1752,2,2800.0,2,5,2,252,Под риском
f78c373c134d3bfd1298b62f1abfc633,851,1,2900.0,4,4,2,442,Лояльные
f78d49415e95072dfeb96534d8ecd8a4,1151,1,14817.0,3,4,4,344,Лояльные
f79324f42917cedab8756d1a6684e024,277,1,3500.0,5,4,2,542,Лояльные
f79767cfc040146e09cd08a4f2a4b60d,262,1,11290.0,5,4,3,543,Лояльные
f797a280c44e0fa2bdfcce62b05d08a7,611,1,5900.0,4,4,3,443,Лояльные
f79c999d1b750e130fdb4fb76bd70f07,511,2,18853.0,5,5,4,554,VIP
f79cfcfe1208679e07d19ef045f49301,1073,1,40295.0,3,4,5,345,Лояльные
f79dd63447c15b43591016b15e9bcf5e,691,1,18043.0,4,4,4,444,VIP
f79dfbd618cbc0c9e0d6143a55839bc1,1622,1,16217.0,2,4,4,244,Под риском
f79feb40809176cdf6b72bd494667ccd,1935,1,10970.0,1,4,3,143,Под риском
f7a00e1e9428f4f089003175506283ce,2049,1,3620.0,1,4,2,142,Под риском
f7a0e72b7a198558673c173e30bf6367,1698,1,22970.0,2,4,5,245,Под риском
f7a5acb94001f4bbf335d2c366a93574,1356,1,19470.0,3,4,4,344,Лояльные
f7a8bc3c5da15518a09d5980dd4a712e,994,1,1950.0,4,4,1,441,Лояльные
f7a9d5004e5f761c8b32cb858f022d92,1334,1,3900.0,3,4,2,342,Лояльные
f7aca28bbce1433c279b566a913c065a,154,2,24410.0,5,5,5,555,VIP
f7adf1e8687a6e339a53fa2cab12e18d,227,1,3500.0,5,4,2,542,Лояльные
f7ae48d915516c312d54c8d5fc20af8d,2191,1,9162.0,1,4,3,143,Под риском
f7afdda5878237b951eeef979c975919,1745,1,7690.0,2,4,3,243,Под риском
f7b158e8f70fa0bcc2e15c032fa69370,598,1,17443.0,4,4,4,444,VIP
f7b35846101cee8456b1742d75573a03,1755,1,3500.0,2,4,2,242,Под риском
f7b67d15e2a4b14221f9aeb95fe0fd67,1368,1,17867.0,3,4,4,344,Лояльные
f7bca83d9701d6905db2d20ec5be28b9,315,1,3900.0,5,4,2,542,Лояльные
f7bcf0fd0cdbc793c260e280ab36d532,1802,1,2000.0,2,4,1,241,Под риском
f7c06503644f5dd030b8cc7de5619e8f,1926,1,12350.0,1,4,3,143,Под риском
f7c2ec474cf8aff2ce9eedad1ef67a00,574,1,3500.0,5,4,2,542,Лояльные
f7c84aaf961d69fa57fca55f00ef8159,1754,1,27467.0,2,4,5,245,Под риском
f7c88d0df8ec4fcd1648fa9e3e37eff5,384,1,14710.0,5,4,4,544,VIP
f7cb5c65574d174bd761fdbbaa9a98ee,664,2,18250.0,4,5,4,454,VIP
f7cd37109ad42ee3b5e12d80d01b9fe5,1700,1,1500.0,2,4,1,241,Под риском
f7d659b0e579d6dbc35b7c27a5203bf6,1753,1,4500.0,2,4,2,242,Под риском
f7d823e5596b90160d8582c1683f6878,1133,1,27346.0,3,4,5,345,Лояльные
f7dc12f30ecc1fcdc477b5fc980579be,1986,1,3500.0,1,4,2,142,Под риском
f7dcdaaa9780df7b454f74b1cfbd54c0,1822,1,1950.0,1,4,1,141,Под риском
f7e04df98f88a742e728a335e05a2c11,987,1,3900.0,4,4,2,442,Лояльные
f7e2f6d2849074ba911c19038fc31791,384,1,1500.0,5,4,1,541,Лояльные
f7e504e97f890239e2efc61404d7c16b,1147,1,1150.0,3,4,1,341,Лояльные
f7e7816f080aa2e24ccc754248b9f7ba,443,1,1950.0,5,4,1,541,Лояльные
f7e795e1c8c76c05ed2c99f9964b1d6c,1460,1,8545.0,2,4,3,243,Под риском
f7e82d08666e25bc9a519648bbf45772,286,1,3500.0,5,4,2,542,Лояльные
f7e9749273adf66c392a9ccaace20788,1254,1,15670.0,3,4,4,344,Лояльные
f7ef947326d8f0bf000fb9d91f925477,1078,1,14660.0,3,4,4,344,Лояльные
f7f052acc4ac7221c4c5e94d24646c16,1094,1,2995.0,3,4,2,342,Лояльные
f7f211b3802b7be269a8a7c22ba1d9b8,1243,2,24467.0,3,5,5,355,Лояльные
f7f2c133c9b84920b66cf047ad175893,966,2,18087.0,4,5,4,454,VIP
f7f378b96f90823322a7f5e517eda1ce,565,1,19963.0,5,4,5,545,VIP
f7f3bfc3cadff259ec3e674e7bcda7ae,1633,1,2250.0,2,4,2,242,Под риском
f7f722a5b0f1c7d316b3163a80f48a3d,255,1,3500.0,5,4,2,542,Лояльные
f7f7ce59c45c7959fdef4acf7f885c80,706,1,5900.0,4,4,3,443,Лояльные
f7f9cb440af7d0edd8798a3b9bbbfacf,447,1,3500.0,5,4,2,542,Лояльные
f7fbb793595a8246682b9c3d45bd44ab,1358,1,19220.0,3,4,4,344,Лояльные
f7ff06a7a7f6ae8d2df18b25627b9aaf,668,1,3500.0,4,4,2,442,Лояльные
f7ff19488f6f2ce75b23bc5200e87779,607,4,15270.0,4,5,4,454,VIP
f7ffea75260ba55ee7aeee0909f7921d,1342,1,1950.0,3,4,1,341,Лояльные
f7fffa1258ce298341538f49499f941b,1406,1,1950.0,2,4,1,241,Под риском
f804cdd09590cba2b703e48ac1328e6a,983,1,1950.0,4,4,1,441,Лояльные
f80594b501f79fe42fbb9cdf034e6e4f,1344,3,33282.0,3,5,5,355,Лояльные
f8061431b4a5e41b897308ff2df00f69,1857,2,11817.0,1,5,3,153,Под риском
f80688b1c4312b3a282127fb715f81f8,322,1,3900.0,5,4,2,542,Лояльные
f8076d571142e51ce112513fa70a6be8,308,1,3500.0,5,4,2,542,Лояльные
f80870e165ea028d890ff1ce5d3d7115,1825,1,8770.0,1,4,3,143,Под риском
f8120c7e002c9e375f0b62994461d5a9,1096,1,3900.0,3,4,2,342,Лояльные
f8141bf724b9bb9bb2e97341425c07a2,637,1,3380.0,4,4,2,442,Лояльные
f815d0ab1c8dda0823316674e5366088,141,1,1950.0,5,4,1,541,Лояльные
f8177d1443064de5f06a8381b6338968,880,1,2900.0,4,4,2,442,Лояльные
f81a2174a7d8f09344d8e3260d282618,1880,1,4550.0,1,4,3,143,Под риском
f81de604407a49a290777a458d57c7b7,1459,1,1950.0,2,4,1,241,Под риском
f81e4eb2ff3307ec9256dbd4ea051c51,643,1,11183.0,4,4,3,443,Лояльные
f8211a19936c1389f8dd5adb3ba977ef,454,1,3500.0,5,4,2,542,Лояльные
f82191d9939be01be8701821a6a06390,44,1,4100.0,5,4,2,542,Лояльные
f8219f1b7b4bc3c6b279b8cdbb224e65,1027,1,22267.0,3,4,5,345,Лояльные
f821e83eab7dfbdc966fa141b4e72efa,1610,1,2250.0,2,4,2,242,Под риском
f821f575709cd6c4951150151bec9adb,1589,1,1150.0,2,4,1,241,Под риском
f8222b2cefcfde2c7f8ecd8a6ec1c349,1391,1,350.0,3,4,1,341,Лояльные
f8233e42488b9670fa0432c47df5aa10,1885,2,14020.0,1,5,4,154,Под риском
f82c3148447aa95cdc9feac3e281f150,1290,1,2000.0,3,4,1,341,Лояльные
f82cdc10562cc9908e5d036502d30af4,1163,1,32107.0,3,4,5,345,Лояльные
f82fd56758b8131a510a0d0b92b07b1b,1005,3,43243.0,4,5,5,455,VIP
f82ffbeea2ed65923ed98b1339903aae,1747,1,21770.0,2,4,5,245,Под риском
f830c8dffdc422e64b0e01ee8bcd414e,431,1,21010.0,5,4,5,545,VIP
f8330df0b31b9231b2d600631e70f595,1768,1,15147.0,2,4,4,244,Под риском
f8346d4b314516e5873ab4caee943233,937,1,2900.0,4,4,2,442,Лояльные
f8350c2b1eac8eb7c8b04c8cbe7d81b9,1495,1,8545.0,2,4,3,243,Под риском
f83542cacb41fdd5427f060a60a01533,624,2,35750.0,4,5,5,455,VIP
f83706722deb71b2fa2f463a217b8f26,1943,2,14670.0,1,5,4,154,Под риском
f8383ba2d9967e2147d84a62be71e95c,1787,1,1500.0,2,4,1,241,Под риском
f83a2d4c12a5114848e78241784908fd,1859,1,3500.0,1,4,2,142,Под риском
f8452f4eb7d5d696da33449f734e9da7,1265,1,3900.0,3,4,2,342,Лояльные
f848cc4e74e9b3e7f27e6f7c1983be92,972,1,28003.0,4,4,5,445,VIP
f849412477259c85ff0b3080bf2d6143,1331,2,37365.0,3,5,5,355,Лояльные
f84a11e1b036dd2dad6dad2a795261b1,1126,1,2900.0,3,4,2,342,Лояльные
f84aeeba693605564f90204b18642640,1299,1,2000.0,3,4,1,341,Лояльные
f84e17d25a1272cd6c4795952a7e1dfc,991,1,1500.0,4,4,1,441,Лояльные
f84f73329ec5615cb508ca50d4653841,312,1,20683.0,5,4,5,545,VIP
f852d8bfaba73e64c277b5cd967a155e,1180,3,6000.0,3,5,3,353,Лояльные
f853f14948952d865038d44700c9f326,550,1,1950.0,5,4,1,541,Лояльные
f857dbde8a2c6ebb2d5ef60051a5b1fe,75,2,29910.0,5,5,5,555,VIP
f859b6105412340ab9bd285c5f474a57,761,1,3500.0,4,4,2,442,Лояльные
f85f369b230b4f10be2a133035fbd3a6,1549,1,3000.0,2,4,2,242,Под риском
f86252334b5fea4b9d1b7a731da8e859,1016,1,20470.0,4,4,5,445,VIP
f8626a30883bd692f8f964effde35f56,1176,2,3900.0,3,5,2,352,Лояльные
f862e52ad014dfc8e9ed860bf5cb307f,1916,2,14017.0,1,5,4,154,Под риском
f86380b6b9942a287b1ff2c6e51f59f6,219,2,24483.0,5,5,5,555,VIP
f865d9e2ca4cbe7be8a2292a431c3fc9,1241,2,8435.0,3,5,3,353,Лояльные
f86a9e1cc63794d20b7233b7263b386d,1731,1,4500.0,2,4,2,242,Под риском
f86c8f2be97e44abfc43319ccbc9c560,734,2,12863.0,4,5,4,454,VIP
f8708cb360ccd697840166c81e00bf04,305,1,3500.0,5,4,2,542,Лояльные
f871e00788ff43ee9561d282a02e1558,40,1,39210.0,5,4,5,545,VIP
f87255c4a684899e012187f538fa2a79,185,1,1950.0,5,4,1,541,Лояльные
f87358244201e4f2c16170ac6db17461,1361,1,1950.0,3,4,1,341,Лояльные
f87385cd9e062e273e86c3fbdb75aaf6,1115,2,23258.0,3,5,5,355,Лояльные
f878649a68d5fde0623a42e6c38d016e,1324,8,64763.0,3,5,5,355,Лояльные
f878fb07f62b0dde2b37e8257e40f41c,1316,2,15417.0,3,5,4,354,Лояльные
f87beaa3192805b844c2838b641131a4,1695,1,1500.0,2,4,1,241,Под риском
