customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
dcab8e5b47cfbe87c201e15d42a642f8,2025-09-02 16:51:00,,Проверка зрения,2025-09-02,,
dcac4fa757861faf62903d13fcc7e675,2022-04-25 17:33:00,2022-04-26,Проверка зрения,2022-04-25,2022-04-26,1.0
dcae3c6caf62c98561cb3206c5fd1ab3,2024-05-06 12:47:00,,Изготовл. очков,2024-05-06,,
dcb1cac70d1863be1cb7cc5c8227e384,2021-04-12 15:17:00,,Изготовл. очков,2021-04-12,,
dcb23b626a498a39656262c7df6c65bc,2021-09-22 14:02:00,,Проверка зрения,2021-09-22,,
dcb323220ee4926fd223f90f9b4008d1,2021-10-29 13:56:00,,Проверка зрения,2021-10-29,,
dcb3db2f88c629766a875ab8c1293190,2024-12-10 11:49:00,,Изготовл. очков,2024-12-10,,
dcb64924305e6e5fe56a2c560485fd0f,2020-10-15 15:31:00,,Изготовл. очков,2020-10-15,,
dcb7e8338e51c4b09ec8383a16bef13f,2020-08-17 17:41:00,2020-12-30,Контакт. линзы,2020-08-17,2020-12-30,135.0
dcb952086a6d7ecb34a45e764d5cba0e,2022-07-12 16:52:00,,Контакт. линзы,2022-07-12,,
dcba2f0a43cae6caa4afed3fcf7b93ce,2021-03-06 11:42:00,,Изготовл. очков,2021-03-06,,
dcbd0b892bfebbdcf3d4167a8e6742c2,2023-02-24 17:28:00,,Проверка зрения,2023-02-24,,
dcc1e5a0d10657c6c50dc6e4b8687fb0,2025-09-28 13:26:00,,Проверка зрения,2025-09-28,,
dcca0a32185548f800147983f3c0d3d2,2023-12-09 13:48:00,,Изготовл. очков,2023-12-09,,
dcce54e6279e4abe8d5110cab1db826e,2024-02-19 12:51:00,,Изготовл. очков,2024-02-19,,
dcd30e134fc1b53490febb31d5287f87,2023-06-23 11:24:00,,Проверка зрения,2023-06-23,,
dcd454f4f3e807a6ffb3fe4047fdcb3b,2023-11-08 16:14:00,,Изготовл. очков,2023-11-08,,
dcd8ce02566d02e794183974bf683b07,2021-09-01 14:36:00,2021-09-02,Изготовл. очков,2021-09-01,2021-09-02,1.0
dcda029a8f597b3c07704e45c96c40db,2023-08-30 16:10:00,2023-08-31,Проверка зрения,2023-08-30,2023-08-31,1.0
dcdae3b8ac1c02df5a4018c50fd6bdec,2024-12-18 12:58:00,,Изготовл. очков,2024-12-18,,
dcdda72c39c0ec163ae406cc40cc2ea6,2022-02-05 12:03:00,,Проверка зрения,2022-02-05,,
dcdece401de8e65447ce0d931936e983,2022-10-01 11:06:00,,Продажа,2022-10-01,,
dce551a1c716dda06e327c73967f9d27,2022-08-27 11:36:00,,Изготовл. очков,2022-08-27,,
dce5e3bab18911465e4af950ed6e441e,2023-04-16 17:11:00,,Изготовл. очков,2023-04-16,,
dce8d1af8da45b63198ec495704fce75,2020-05-23 11:13:00,,Проверка зрения,2020-05-23,,
dceb83a34bd29a4f222eb60768289e2f,2022-11-08 14:17:00,,Проверка зрения,2022-11-08,,
dcebff016e78ac9e3c917bc92d0eef65,2021-02-03 12:34:00,,Проверка зрения,2021-02-03,,
dcec55c6c621e57a337cb7c179dc57b2,2022-04-13 14:55:00,,Изготовл. очков,2022-04-13,,
dcee5e59aaceb9611cfebd9679b84f2d,2020-09-11 12:24:00,,Контакт. линзы,2020-09-11,,
dcef3f4cc61aa283cd69e920efd9df54,2023-06-27 14:21:00,,Проверка зрения,2023-06-27,,
dcf59afdb4d8be9ccc923dd71a0d2fb3,2021-12-23 12:00:00,,Изготовл. очков,2021-12-23,,
dcf6b537b1780a27ddce635ff876df86,2020-06-20 10:59:00,,Изготовл. очков,2020-06-20,,
dcf94366437f01c155ba336bdda21bbf,2021-07-08 15:26:00,,Изготовл. очков,2021-07-08,,
dcf9f22094bd3e42516283714e5ecda8,2022-09-13 13:36:00,,Изготовл. очков,2022-09-13,,
dcff0fe444a64eda0d5d56592e2691b3,2023-02-08 13:40:00,,Проверка зрения,2023-02-08,,
dd02a1f4691cd464161f19bf5c6e5dc8,2025-11-15 16:43:00,,Продажа,2025-11-15,,
dd0453f1b68a0d997b0ad8d600283c55,2022-05-05 09:42:00,,Продажа,2022-05-05,,
dd049fa07e855e45bec6f4cc31e012b1,2022-01-14 11:13:00,,Изготовл. очков,2022-01-14,,
dd057499632a6ae7b71162e954fd3727,2021-06-15 09:12:00,,Проверка зрения,2021-06-15,,
dd09902b0e7d47278749a8e45a094480,2020-08-25 15:30:00,2020-08-26,Проверка зрения,2020-08-25,2020-08-26,1.0
dd0b8fab8897cce4ab94e484794e72cb,2021-01-22 15:19:00,,Проверка зрения,2021-01-22,,
dd0dfdc28da38af108eb84227f21f993,2022-01-18 11:53:00,,Изготовл. очков,2022-01-18,,
dd0e42a46edb8586ed78eed18381d768,2025-03-05 10:22:00,,Изготовл. очков,2025-03-05,,
dd0f385fde22502cbe65a8871a6c55a4,2022-04-06 09:11:00,,Проверка зрения,2022-04-06,,
dd1395774e56ef47223408feda166255,2023-04-14 11:11:00,,Изготовл. очков,2023-04-14,,
dd13abb075d5363a4e74df01af9f9802,2023-12-29 13:52:00,,Проверка зрения,2023-12-29,,
dd1784db173da8dda9b61910dddf9f11,2025-06-15 14:10:00,,Проверка зрения,2025-06-15,,
dd1a0253ced717dc75b945dea9fc8a6a,2023-04-27 09:55:00,,Проверка зрения,2023-04-27,,
dd1b0174fe3cb0cbb68de8223e9b380d,2023-04-12 16:09:00,,Изготовл. очков,2023-04-12,,
dd1d6a478884527907c14e123a3ca893,2022-08-23 11:06:00,,Проверка зрения,2022-08-23,,
dd1dcbbb658e1a325452a0e19bcd531a,2023-04-20 13:38:00,2023-04-21,Проверка зрения,2023-04-20,2023-04-21,1.0
dd23dfeb5343b6e03ea7ce63ef50aaa4,2020-12-12 13:50:00,,Проверка зрения,2020-12-12,,
dd24a852d2efa0c38879c89dd54a0ce8,2021-05-19 16:27:00,,Проверка зрения,2021-05-19,,
dd2729752c507bf905f55189c96eb450,2024-10-22 10:20:00,,Проверка зрения,2024-10-22,,
dd27608ca28cb7bc7d015fb18332aa10,2025-04-09 11:04:00,,Проверка зрения,2025-04-09,,
dd27eed9f724392db060c86a5720885f,2025-12-15 10:45:00,,Продажа,2025-12-15,,
dd2ab2efc6d896bf0bcd40bc9db31b21,2024-02-21 15:47:00,,Изготовл. очков,2024-02-21,,
dd2b0d4dd1d9811d95bb513002a29ee1,2020-06-04 10:16:00,,Проверка зрения,2020-06-04,,
dd2d0d354624bd743ed3b40a3c6ed0bd,2025-02-21 11:15:00,,Изготовл. очков,2025-02-21,,
dd3255d5172fc83e2ff8d00b31d8462b,2025-10-27 12:27:00,,Проверка зрения,2025-10-27,,
dd36f0d1fefe08ea9d6ae4d5032a2a66,2021-07-07 12:08:00,,Проверка зрения,2021-07-07,,
dd379f7beb87882331452512e4295ae2,2022-04-23 12:58:00,,Изготовл. очков,2022-04-23,,
dd38196ef5f380a343e8a241f2ee46b7,2025-01-22 12:25:00,,Изготовл. очков,2025-01-22,,
dd38b4112b94ff059d5a69f93a1a6765,2023-04-24 16:25:00,,Проверка зрения,2023-04-24,,
dd3dc31366e0ad12acd71d3b9d2f48e6,2020-08-21 14:16:00,2020-08-22,Проверка зрения,2020-08-21,2020-08-22,1.0
dd4155e5de3cb9500d66212d6a6f02b6,2022-09-17 10:35:00,2023-09-15,Проверка зрения,2022-09-17,2023-09-15,363.0
dd42f8e4db040a53cbacbb69fd1f9e68,2021-08-16 18:29:00,,Изготовл. очков,2021-08-16,,
dd45cac410e646f40afacb1a8a817c70,2021-12-02 10:27:00,,Проверка зрения,2021-12-02,,
dd46bf4843291cedfad5e90c30b7220d,2022-12-20 15:02:00,,Контакт. линзы,2022-12-20,,
dd487275da1e040d7c72ff32faa3b2c3,2022-02-24 14:29:00,,Проверка зрения,2022-02-24,,
dd49c965f9925c03504808f2a2f40181,2022-04-13 14:18:00,,Контакт. линзы,2022-04-13,,
dd4c47712cec6e2e1fa9690d29dd7fe0,2023-03-09 16:58:00,,Проверка зрения,2023-03-09,,
dd5132cd63db79cd8c49f408cd29c5b6,2020-11-09 12:25:00,,Проверка зрения,2020-11-09,,
dd54de358f4d81397aafec5f85544254,2022-08-18 17:49:00,,Изготовл. очков,2022-08-18,,
dd56503489252ebd2ad4e4af52876fab,2023-02-04 16:06:00,,Проверка зрения,2023-02-04,,
dd57b30f17fa60670a271af16eced2da,2024-05-13 12:19:00,,Проверка зрения,2024-05-13,,
dd6095f9535f73c6b804d75dd27ae39a,2022-04-08 10:33:00,,Проверка зрения,2022-04-08,,
dd646f4eec11457d6dbbf9e9237d1a2b,2024-05-17 11:07:00,,Проверка зрения,2024-05-17,,
dd67df397d19ad1ab7404e5bc12245e3,2022-08-30 11:44:00,,Проверка зрения,2022-08-30,,
dd69834458be622faecfd96d8e221186,2021-09-25 14:25:00,,Проверка зрения,2021-09-25,,
dd6d82d219b29a3cb87f5d89f3a86384,2022-07-29 15:24:00,,Проверка зрения,2022-07-29,,
dd6db49bd9a69150ff75e76725ae75b7,2022-10-19 15:33:00,,Проверка зрения,2022-10-19,,
dd6f6d0063c4620731d1149bf01ea93b,2024-12-28 10:43:00,,Проверка зрения,2024-12-28,,
dd72bfbe1f15ea1f1519090011e1af84,2021-12-07 14:14:00,,Изготовл. очков,2021-12-07,,
dd74cf4af219e7933c1c5fcf36fd9c1b,2022-05-19 13:09:00,,Проверка зрения,2022-05-19,,
dd7f3d0b580b50a3913ab9ab8ba34dd6,2022-09-26 17:53:00,,Изготовл. очков,2022-09-26,,
dd7f81ac2c2aee28c4dea47b7a1d5583,2025-05-07 15:27:00,,Проверка зрения,2025-05-07,,
dd7f8e91238343ef5b1146645261b908,2020-05-26 15:38:00,,Проверка зрения,2020-05-26,,
dd808000e4bb3611fe13353af12a0fcb,2022-10-06 19:12:00,,Изготовл. очков,2022-10-06,,
dd8122e031c3869541f433b30f3bcf2b,2025-09-29 15:21:00,,Контакт. линзы,2025-09-29,,
dd81d6bed718c9f88151009482d88caf,2022-05-17 10:12:00,,Проверка зрения,2022-05-17,,
dd833d272bc49ca5e6f92f8c5bd5bc2d,2020-05-13 15:33:00,,Проверка зрения,2020-05-13,,
dd83897a47001bd40e880879d7882d91,2023-09-12 10:34:00,,Проверка зрения,2023-09-12,,
dd85e9d97a08a4f726e6f70b412b2018,2022-10-06 14:40:00,2022-10-07,Изготовл. очков,2022-10-06,2022-10-07,1.0
dd87240d2632e88cf87eee2929a33048,2024-11-08 11:36:00,,Изготовл. очков,2024-11-08,,
dd87dbee5a7bfb94233172dcd6f27799,2021-11-23 15:36:00,,Проверка зрения,2021-11-23,,
dd8cc9328143303b5d9d457e187325d8,2021-01-20 17:16:00,,Изготовл. очков,2021-01-20,,
dd8e33d73a86efaf7b14b9751bc37f9e,2023-11-18 11:20:00,,Проверка зрения,2023-11-18,,
dd8ed8ce9e28c42e675019e445f41938,2025-05-16 10:30:00,,Изготовл. очков,2025-05-16,,
dd91aea69bc375100409dbe5ff488151,2021-11-11 16:56:00,,Проверка зрения,2021-11-11,,
dd939a689569a1083efced3d6fdbc04d,2020-08-29 16:39:00,,Продажа,2020-08-29,,
dd9421c2a497d13f61273e3070302dae,2023-03-17 09:50:00,,Проверка зрения,2023-03-17,,
dd9645c153a48b6b4505dfb632d4a733,2025-05-18 12:35:00,,Проверка зрения,2025-05-18,,
dd99e292fbc0807f79000fb14094d39e,2023-08-17 16:22:00,,Проверка зрения,2023-08-17,,
dd9a319c0f0babbb252326a53820bd71,2024-07-09 11:53:00,,Контакт. линзы,2024-07-09,,
dd9b0d3fb9835c9a8843dd9b4f2ceea1,2022-10-10 18:45:00,,Проверка зрения,2022-10-10,,
dd9fb0a99e26d520a571117313cd42d9,2024-07-28 11:44:00,,Проверка зрения,2024-07-28,,
dda4e217b0d066259b640a8aa7ca3d76,2023-08-08 14:51:00,,Изготовл. очков,2023-08-08,,
dda60e7274314829e8c8324c2af2c085,2020-04-27 14:36:00,,Проверка зрения,2020-04-27,,
dda94c92c6fd87cfff3499915bf10aa1,2020-05-27 10:31:00,,Проверка зрения,2020-05-27,,
ddacc9817a6fcad5c3915964584af19d,2021-01-19 17:18:00,,Контакт. линзы,2021-01-19,,
ddafa3bd2f4b0f57b233e40ebdabcad5,2023-04-22 20:00:00,,Проверка зрения,2023-04-22,,
ddafc6b1a63a0a15afb67166a9d80001,2023-04-22 13:56:00,,Проверка зрения,2023-04-22,,
ddb02f1be67e28151f65721872b7e1cc,2022-07-13 10:13:00,,Изготовл. очков,2022-07-13,,
ddb1a61b86196f0fed6a2feb87156ff8,2023-02-11 16:16:00,,Проверка зрения,2023-02-11,,
ddb1f8225086c5c330dd13cbbf6a0feb,2020-11-11 09:16:00,,Проверка зрения,2020-11-11,,
ddb4ac58dea789f6c59ffeabe80f097b,2021-06-24 15:05:00,,Изготовл. очков,2021-06-24,,
ddb5918f16cd73c1764536be2794c275,2023-09-27 16:06:00,,Изготовл. очков,2023-09-27,,
ddb702f203fbf72d143dc1740fe17914,2021-12-13 12:46:00,,Контакт. линзы,2021-12-13,,
ddb8217ed09ff9de69b686971aeffc2c,2020-07-15 14:13:00,,Проверка зрения,2020-07-15,,
ddbd1d33e096cf9b3525bfbd77243169,2023-06-14 11:44:00,,Проверка зрения,2023-06-14,,
ddc160785eee5549d2dccef2326ce513,2021-01-13 16:22:00,,Изготовл. очков,2021-01-13,,
ddc1aea40e59c1d8d2b5f3f73c6b8aa4,2025-10-13 17:10:00,,Проверка зрения,2025-10-13,,
ddc71544be1080ddbd8c637928c740ec,2021-12-16 12:19:00,,Проверка зрения,2021-12-16,,
ddd1e506088231d8d0af15a7696b5fdb,2023-02-04 16:33:00,,Изготовл. очков,2023-02-04,,
ddd2a2d0e8298bacd65df9fdb550b64e,2023-04-17 16:55:00,,Изготовл. очков,2023-04-17,,
ddd2e4d0121ca4630ac1c1e725e5c9dd,2023-07-27 10:08:00,,Проверка зрения,2023-07-27,,
ddd73dd3e06e92a7cb2e73fff1406dd0,2023-10-30 12:43:00,,Продажа,2023-10-30,,
ddd74d47d3e689f3ecb552642a9f99d5,2024-11-11 15:57:00,,Проверка зрения,2024-11-11,,
ddda51e2df580d16b88a31831d2c090f,2023-12-25 17:15:00,,Проверка зрения,2023-12-25,,
ddda5edfacd798f0e36ec2b351d5c130,2024-09-14 15:28:00,,Проверка зрения,2024-09-14,,
ddde40bdd4995fbbb6409e32e41520cc,2023-04-23 13:40:00,,Контакт. линзы,2023-04-23,,
ddded63e5c4499e92ab19a3038e09b71,2021-09-09 11:47:00,,Изготовл. очков,2021-09-09,,
dddff193bbec269b82bfb0b5ade39061,2024-03-15 16:28:00,,Проверка зрения,2024-03-15,,
dde08ab20a8e13da4daf42cb18da1eff,2022-03-31 11:22:00,,Проверка зрения,2022-03-31,,
dde48fd3acd2e1e22d065d52e3f0e103,2025-10-07 11:27:00,,Проверка зрения,2025-10-07,,
dde65d5239501248db350cba58252996,2022-04-29 11:48:00,,Проверка зрения,2022-04-29,,
dde8c7201f72abef97d51b4c6b145c07,2023-01-14 14:10:00,,Контакт. линзы,2023-01-14,,
ddee3fcf11c45db6754f2e8c0ee38533,2023-12-22 16:40:00,,Изготовл. очков,2023-12-22,,
ddefca2bb4a1e1cd8eb4cbbaa82319fa,2022-12-05 14:33:00,,Проверка зрения,2022-12-05,,
ddf0a69dce7ca46d3a30eef1994c14c6,2021-07-03 13:44:00,,Изготовл. очков,2021-07-03,,
ddf207780b3588d33c1e150c4bd7d39e,2025-10-28 16:24:00,,Изготовл. очков,2025-10-28,,
ddf2cfb33527a452daf65e715332e452,2021-10-08 15:11:00,,Изготовл. очков,2021-10-08,,
ddf5a6b75481d247aa6e155aedccdd6a,2022-12-03 15:01:00,,Изготовл. очков,2022-12-03,,
ddf5c911f3a761289a0661e691804f2f,2025-12-27 16:55:00,,Проверка зрения,2025-12-27,,
de0122a8a6089b29f6ca39ac3c69e139,2024-06-18 12:45:00,,Изготовл. очков,2024-06-18,,
de017a85610553ef1f90d588525a94a9,2025-03-15 11:39:00,,Проверка зрения,2025-03-15,,
de053600467c06053dfac65581dbbe77,2020-05-16 14:52:00,,Контакт. линзы,2020-05-16,,
de0ad0cdb9bd5c79a301df1460fdb151,2022-02-20 12:02:00,,Проверка зрения,2022-02-20,,
de0fde3a03ca0ce78841452d041476e9,2022-01-18 16:31:00,,Проверка зрения,2022-01-18,,
de125ef140c35b7761a59bbce5bb63c5,2021-02-23 12:52:00,,Проверка зрения,2021-02-23,,
de127ea341a1a4cb108f95a8240d65ff,2025-03-30 13:37:00,,Изготовл. очков,2025-03-30,,
de1325aeb75f8bfa65641201c775821a,2021-02-25 11:56:00,,Проверка зрения,2021-02-25,,
de147c835473ae9d6b33bba102cc9f60,2020-06-05 12:48:00,,Проверка зрения,2020-06-05,,
de1afcf7e45c0499b60501d280cafd9d,2026-03-23 14:54:00,2026-03-24,Продажа,2026-03-23,2026-03-24,1.0
de1c7a8e1b25e8245400dab63a2ca622,2022-03-07 11:16:00,,Проверка зрения,2022-03-07,,
de20b3ede9710cdb92f22496422fbcf2,2023-08-13 14:52:00,,Проверка зрения,2023-08-13,,
de24a36b04ded6437db1c03120985c50,2025-01-10 16:40:00,,Изготовл. очков,2025-01-10,,
de26a3dd7ad005569b36b56c3e2394e8,2021-10-14 14:02:00,,Проверка зрения,2021-10-14,,
de279036e5ee78f72e5ebae6d11fe468,2025-12-23 14:21:00,,Изготовл. очков,2025-12-23,,
de30f5861983fda5df059ab3b8989fe7,2024-06-22 13:55:00,,Изготовл. очков,2024-06-22,,
de31e45dcaccd60e3579bdbfc01421fe,2021-04-10 13:21:00,,Контакт. линзы,2021-04-10,,
de346c18ab2de42f4eefd525a7eaf8b7,2021-10-23 16:01:00,,Контакт. линзы,2021-10-23,,
de3667c15f7f075c0912ab8c3ea8e1fb,2024-07-18 16:39:00,,Проверка зрения,2024-07-18,,
de40310138d010d951ef8e374349501d,2023-05-10 12:31:00,,Изготовл. очков,2023-05-10,,
de413975fe9d6dc20e45f53376e00b53,2023-06-17 12:01:00,,Проверка зрения,2023-06-17,,
de449776991f91f04189d4868d8aec69,2025-03-14 12:30:00,,Проверка зрения,2025-03-14,,
de465f455eb5a3a560c8dbb7816abe58,2026-03-26 11:55:00,,Изготовл. очков,2026-03-26,,
de4b878c3c12f756c0951127b9380476,2023-10-19 15:39:00,,Продажа,2023-10-19,,
de4ba62db05c7e26bd40473b60df2eab,2024-12-28 11:42:00,,Проверка зрения,2024-12-28,,
de4d25f79ce767575c2ebf5871915469,2025-02-17 10:55:00,,Проверка зрения,2025-02-17,,
de4ec2342df4a2ca2c72178c6f72ffca,2021-01-12 15:19:00,,Изготовл. очков,2021-01-12,,
de508b44f774a9a38688f5a675d9d659,2023-10-09 17:09:00,,Проверка зрения,2023-10-09,,
de527db0ddb1a70d8e0a7ed182ac2ed9,2023-10-06 17:00:00,,Изготовл. очков,2023-10-06,,
de57731953c47f31ad862b900024f2cf,2025-08-25 18:52:00,,Изготовл. очков,2025-08-25,,
de5b2b42a40d49bd707bbbf36acc27e8,2025-10-09 11:31:00,,Изготовл. очков,2025-10-09,,
de5bc1f56efe86631b4896437787523d,2023-02-01 16:16:00,2023-02-02,Проверка зрения,2023-02-01,2023-02-02,1.0
de5c4290ecf0895db38919d70c8c2a71,2020-07-24 11:05:00,,Проверка зрения,2020-07-24,,
de6038debad5c3093c4556b9fd3bb9b4,2024-04-18 13:52:00,,Изготовл. очков,2024-04-18,,
de607c5f99e046ded3450b98122c6b33,2020-10-06 13:01:00,,Изготовл. очков,2020-10-06,,
de633fe73feba5de51649e722ee114cb,2022-01-27 12:43:00,,Изготовл. очков,2022-01-27,,
de64601952d2634671d4f0c791e18afa,2022-02-16 12:22:00,,Изготовл. очков,2022-02-16,,
de68e337ba960bf527a50ab80bf12a4a,2025-12-13 12:07:00,,Изготовл. очков,2025-12-13,,
de68e4c1bf5cfd861bb5d9f79138fa0f,2021-02-13 17:12:00,,Изготовл. очков,2021-02-13,,
de691636afead7e21ee2b91a0fcbabe1,2022-06-15 16:45:00,,Проверка зрения,2022-06-15,,
de69a30920856eacbf44b1dfe80da4f0,2021-04-24 14:18:00,,Проверка зрения,2021-04-24,,
de6be86dcce22769b68bfde1141b1993,2025-07-21 15:20:00,,Проверка зрения,2025-07-21,,
de6d2cc6b1cde4b1a7c135d5e8223525,2025-04-10 10:31:00,,Продажа,2025-04-10,,
de6d609053f8779601e11b02fefd94b4,2021-04-19 11:37:00,,Изготовл. очков,2021-04-19,,
de6f4dd6f1fa93b545a87370b6f383d2,2024-04-26 09:58:00,,Проверка зрения,2024-04-26,,
de708ba0ba58ee2a152beb8cbdebbd4e,2020-07-06 11:48:00,,Изготовл. очков,2020-07-06,,
de71cfd86493067bdff5ec6545176c4f,2026-02-25 15:31:00,,Проверка зрения,2026-02-25,,
de73901fcde98cc2a84e5e23b3aab740,2024-09-24 10:09:00,,Проверка зрения,2024-09-24,,
de73b8156f8f4a4154dd1ccd8fd8f1f6,2023-09-27 12:23:00,,Проверка зрения,2023-09-27,,
de7791281f13f761d39b94f6326906fb,2021-01-09 11:22:00,,Проверка зрения,2021-01-09,,
de8131dc045436a773cfe936de497b4f,2023-03-13 10:21:00,,Проверка зрения,2023-03-13,,
de82e871a74cd85a3d130a7a6932765d,2024-04-09 16:25:00,,Контакт. линзы,2024-04-09,,
de83e6e0e35c9d63545ac146b018e3e4,2022-06-27 16:34:00,,Изготовл. очков,2022-06-27,,
de8544596f5e58fe8ea05dd463246fd2,2022-03-05 12:37:00,2023-09-11,Проверка зрения,2022-03-05,2023-09-11,555.0
de86d2c410b1ff0e938ca44b57b249fc,2021-08-09 12:57:00,,Проверка зрения,2021-08-09,,
de872b736d42bbd54ec2aed5bd39f4bd,2022-11-17 15:31:00,,Проверка зрения,2022-11-17,,
de877f3707e97522426484b515a589da,2023-03-27 14:54:00,,Проверка зрения,2023-03-27,,
de889e9508091a42d8567d164454ceb6,2023-07-22 09:57:00,,Контакт. линзы,2023-07-22,,
de897a44361157218ca8dbcd667a2925,2022-11-08 16:55:00,,Изготовл. очков,2022-11-08,,
de89ea01f02967768858baac6314dd52,2023-12-02 13:23:00,,Продажа,2023-12-02,,
de8a17e790cf214ab48aa73c1410b139,2024-02-09 14:34:00,,Проверка зрения,2024-02-09,,
de8cf3ad7ba4cabbef56ee7f0fefc77e,2024-01-10 16:07:00,,Проверка зрения,2024-01-10,,
de915d5ac6f49bfc1b35f5bcd33cdd77,2025-02-25 13:04:00,,Проверка зрения,2025-02-25,,
